id,runtime,imdb_score,imdb_votes,tmdb_popularity,tmdb_score,Revenue(In Millions)
ts74928,44,7.6,622.0,1.649,7.6,215
tm148041,192,4.8,2732.0,1.912,4.8,169
tm176297,172,6.1,3537.0,4.797,6.1,27
tm68191,89,5.5,4442.0,6.795,5.5,74
tm352863,29,6.510860655737705,23439.382473841557,0.989,6.510860655737705,295
tm25029,96,7.0,2706.0,5.577,7.0,56
ts40702,44,5.4,6.0,1.529,5.4,196
tm237621,122,4.4,251.0,1.525,4.4,222
tm22989,72,7.8,3974.0,4.112,7.8,300
tm35652,119,7.7,6354.0,2.955,7.7,28
tm80487,47,6.510860655737705,23439.382473841557,1.552,6.510860655737705,217
tm44634,42,7.4,1087.0,1.596,7.4,43
tm22558,95,7.3,388.0,2.223,7.3,300
tm52352,97,6.3,264.0,1.859,6.3,37
tm104349,119,6.6,2217.0,5.963,6.6,154
tm85243,57,8.0,3446.0,3.971,8.0,300
tm36636,130,5.5,1136.0,1.831,5.5,133
tm226362,112,6.4,605.0,1.623,6.4,211
tm145690,84,6.510860655737705,23439.382473841557,1.4,6.510860655737705,182
tm31564,85,5.4,2884.0,3.972,5.4,54
tm41953,127,6.510860655737705,23439.382473841557,2.714,6.510860655737705,235
tm98475,115,5.6,3166.0,2.767,5.6,109
tm95434,104,7.1,2625.0,3.347,7.1,65
ts44053,46,6.510860655737705,23439.382473841557,22.627,6.510860655737705,209
tm96595,186,7.8,23262.0,7.299,7.8,50
tm87909,67,6.510860655737705,23439.382473841557,1.751,6.510860655737705,13
ts4924,59,6.9,40.0,4.171,6.9,43
ts178360,44,6.7,231.0,22.637925395684302,6.7,4
ts56595,13,5.6,11.0,1.831,5.6,17
tm154802,98,2.9,680.0,2.599,2.9,3
tm51493,110,8.0,36540.0,7.17,8.0,73
tm97982,146,7.5,5594.0,1.559,7.5,26
tm52176,134,6.9,3259.0,1.823,6.9,182
tm102848,104,7.4,12309.0,3.404,7.4,234
tm114504,155,8.1,16340.0,3.79,8.1,40
ts160526,19,9.5,3115.0,22.637925395684302,9.5,131
tm340006,182,7.1,17.0,0.843,7.1,52
tm154375,115,3.4,3173.0,2.81,3.4,221
tm134140,145,6.1,4255.0,3.717,6.1,58
tm27484,153,5.3,5637.0,4.743,5.3,112
tm81864,102,5.2,695.0,5.828,5.2,164
tm241875,73,6.9,348.0,0.943,6.9,65
tm29028,109,6.8,1235.0,1.738,6.8,127
tm164591,173,7.4,4773.0,3.86,7.4,112
tm130301,157,7.8,17148.0,2.417,7.8,91
tm712151,60,7.0,13.0,22.637925395684302,7.0,130
ts12444,59,6.8,95.0,3.995,6.8,239
tm91176,106,6.2,110.0,1.394,6.2,255
ts95855,30,6.510860655737705,23439.382473841557,22.637925395684302,6.510860655737705,25
tm143510,96,8.4,2498.0,2.115,8.4,118
tm308960,57,6.5,86.0,0.955,6.5,145
tm144835,94,7.4,887.0,2.51,7.4,104
tm135795,80,6.4,743.0,1.383,6.4,27
tm34924,110,6.8,2219.0,4.046,6.8,35
tm49865,96,7.6,11290.0,4.053,7.6,249
ts39604,48,7.4,46.0,5.066,7.4,14
tm598375,69,6.4,327.0,1.113,6.4,211
tm96052,113,5.3,203.0,2.239,5.3,276
tm62369,110,6.6,2291.0,4.903,6.6,178
tm32915,128,4.4,609.0,1.507,4.4,120
ts1413,58,7.8,495.0,7.776,7.8,84
tm254052,142,4.3,920.0,1.84,4.3,128
tm91125,122,5.4,2638.0,2.932,5.4,203
ts8614,44,6.7,7.0,1.546,6.7,77
tm100106,110,6.7,432.0,2.228,6.7,283
ts188031,0,5.8,52.0,0.682,5.8,175
tm85689,124,5.1,1178.0,1.357,5.1,128
ts25707,44,6.510860655737705,23439.382473841557,4.06,6.510860655737705,205
tm38454,85,7.4,3042.0,2.581,7.4,280
tm57586,125,3.4,1169.0,1.009,3.4,117
ts23797,37,7.6,312.0,3.208,7.6,199
tm76029,98,7.0,1655.0,2.151,7.0,36
tm42831,149,5.3,2232.0,2.593,5.3,5
ts70843,44,6.7,136.0,1.613,6.7,137
tm216753,97,8.0,317.0,1.743,8.0,4
tm168751,76,6.3,368.0,0.958,6.3,258
tm101540,144,7.2,1902.0,1.798,7.2,126
tm142153,100,5.5,305.0,1.844,5.5,169
tm92671,95,5.7,500.0,3.253,5.7,158
tm88343,148,6.4,1524.0,4.414,6.4,249
ts23353,45,6.510860655737705,23439.382473841557,0.628,6.510860655737705,199
tm628693,121,6.5,212.0,1.299,6.5,93
tm155774,95,6.2,253.0,2.784,6.2,11
tm46867,160,4.8,1034.0,1.006,4.8,31
tm95507,121,4.8,2979.0,3.357,4.8,13
tm75544,167,5.0,2635.0,5.282,5.0,125
tm144263,117,5.2,411.0,1.216,5.2,99
tm21155,80,6.7,217.0,1.152,6.7,81
tm85369,110,4.3,495.0,2.115,4.3,166
ts126804,69,6.8,28.0,22.637925395684302,6.8,145
tm341561,16,6.510860655737705,23439.382473841557,0.812,6.510860655737705,50
tm140653,117,5.6,719.0,2.345,5.6,86
tm311516,142,5.5,262.0,1.445,5.5,108
ts29581,44,8.0,25.0,0.6,8.0,228
tm152413,120,7.4,214.0,1.387,7.4,259
ts82583,45,6.510860655737705,23439.382473841557,1.4,6.510860655737705,86
tm130999,135,5.6,819.0,2.528,5.6,80
tm28024,105,6.5,391.0,2.281,6.5,189
tm1077037,65,6.510860655737705,23439.382473841557,22.637925395684302,6.510860655737705,203
tm85563,105,6.4,274.0,2.368,6.4,27
ts124246,20,4.3,61.0,1.225,4.3,23
tm254745,56,8.2,55.0,0.916,8.2,50
tm76399,117,6.4,142.0,2.011,6.4,155
ts86241,63,6.510860655737705,23439.382473841557,0.6,6.510860655737705,215
tm481594,69,7.6,38.0,22.637925395684302,7.6,88
ts82592,44,6.510860655737705,23439.382473841557,0.6,6.510860655737705,254
tm639940,104,6.3,46.0,0.6,6.3,292
tm404676,82,6.510860655737705,23439.382473841557,1.401,6.510860655737705,265
tm89054,72,6.510860655737705,23439.382473841557,1.091,6.510860655737705,275
tm252951,91,6.1,152.0,0.999,6.1,63
tm87672,90,7.6,85.0,1.201,7.6,299
ts20660,54,8.6,234232.0,252.934,8.6,265
tm68272,88,6.6,207830.0,148.44,6.6,241
tm61801,157,7.4,296416.0,24.241,7.4,93
tm44730,136,6.9,646119.0,159.056,6.9,79
ts21095,24,7.8,10809.0,48.881,7.8,300
tm39888,165,8.4,1669067.0,91.76,8.4,212
tm166978,132,7.4,485301.0,76.839,7.4,47
ts20564,21,7.7,219079.0,72.923,7.7,153
ts8175,55,8.5,26146.0,25.211,8.5,160
ts278,59,8.8,526383.0,90.552,8.8,30
tm170442,107,7.1,128874.0,14.851,7.1,13
tm41792,165,8.4,1472668.0,66.924,8.4,248
ts21580,53,8.3,35021.0,36.854,8.3,190
ts32835,23,9.0,92162.0,178.265,9.0,11
ts21599,42,7.4,3998.0,13.078,7.4,202
tm32982,158,7.5,327017.0,21.858,7.5,176
tm60292,120,7.7,600392.0,18.069,7.7,250
ts27680,58,8.3,7017.0,3.392,8.3,94
ts20433,24,8.4,21354.0,64.047,8.4,70
tm171885,90,7.2,280433.0,69.551,7.2,150
tm158304,106,6.8,301531.0,33.992,6.8,141
ts17598,42,7.5,427871.0,122.099,7.5,237
ts20458,17,7.3,4798.0,67.932,7.3,238
ts20429,23,7.6,44606.0,58.325,7.6,78
ts20457,23,8.4,119272.0,56.153,8.4,267
tm178201,129,7.4,449965.0,51.119,7.4,230
tm36237,109,6.4,122383.0,46.41,6.4,139
tm40319,131,6.4,129746.0,15.525,6.4,20
ts6506,51,7.9,51041.0,18.887,7.9,232
ts9794,19,8.0,12522.0,13.067,8.0,14
ts33338,48,8.4,24165.0,14.536,8.4,136
tm39896,113,6.2,265626.0,48.204,6.2,173
tm74848,118,6.2,253352.0,51.651,6.2,57
ts27468,22,6.4,925.0,9.697,6.4,289
ts20500,45,7.9,29366.0,15.363,7.9,235
tm168921,103,5.4,90097.0,56.324,5.4,206
tm160132,106,7.0,49599.0,42.736,7.0,145
tm49592,92,4.3,55976.0,14.465,4.3,161
tm167232,113,6.8,260783.0,63.884,6.8,110
tm38980,97,7.2,173157.0,52.108,7.2,2
ts20556,41,4.5,28.0,11.811,4.5,135
tm69926,105,6.4,90126.0,15.732,6.4,180
tm60844,76,7.5,12548.0,20.928,7.5,262
ts9246,25,7.5,12985.0,46.557,7.5,259
ts27835,22,7.5,1486.0,7.81,7.5,292
ts20648,24,6.510860655737705,23439.382473841557,13.843,6.510860655737705,210
ts18551,27,5.9,20.0,13.25,5.9,157
tm62210,134,7.4,26098.0,26.93,7.4,223
tm106278,97,6.4,50792.0,9.825,6.4,226
tm182586,125,8.0,16423.0,32.829,8.0,143
ts36647,40,8.1,8718.0,11.299,8.1,254
ts81858,2,7.1,615.0,9.644,7.1,12
ts34740,22,6.9,4454.0,25.428,6.9,262
tm176507,85,6.510860655737705,23439.382473841557,19.565,6.510860655737705,85
ts21081,44,8.4,5019.0,337.869,8.4,268
ts27586,24,7.8,4006.0,28.161,7.8,3
ts19779,6,7.4,1887.0,30.905,7.4,253
ts22249,24,8.3,8420.0,61.164,8.3,63
tm178395,87,6.510860655737705,23439.382473841557,32.7,6.510860655737705,187
tm173195,114,6.0,97585.0,22.593,6.0,75
tm69386,98,6.8,20297.0,9.316,6.8,35
tm174683,97,7.1,58635.0,22.092,7.1,58
tm72845,58,8.2,6729.0,4.732,8.2,205
ts34921,24,6.2,1519.0,8.022,6.2,262
tm170758,101,5.4,34363.0,19.141,5.4,186
tm174256,100,5.4,112015.0,24.404,5.4,181
tm56296,86,7.1,3478.0,4.334,7.1,291
tm160371,108,6.2,69562.0,17.242,6.2,193
tm183547,89,5.8,25734.0,18.259,5.8,268
ts34737,41,8.0,2445.0,108.286,8.0,220
tm59590,108,7.8,7243.0,52.89,7.8,75
ts34151,25,7.3,1028.0,8.393,7.3,293
tm161904,92,7.4,10266.0,6.651,7.4,121
tm44165,76,6.2,109.0,1.024,6.2,263
tm53034,75,8.0,1217.0,1.98,8.0,181
ts32460,43,7.1,108.0,4.989,7.1,276
ts26776,23,6.2,391.0,10.849,6.2,51
tm164353,135,6.8,16827.0,7.066,6.8,125
ts39093,23,6.8,2783.0,5.685,6.8,296
ts33349,14,6.0,126.0,11.341,6.0,251
tm38064,98,7.7,10470.0,20.201,7.7,276
tm182125,166,8.1,76565.0,11.997,8.1,81
ts55532,16,7.6,20.0,3.483,7.6,163
tm57436,128,7.7,27.0,1.4,7.7,193
tm72251,80,6.510860655737705,23439.382473841557,2.596,6.510860655737705,258
tm53625,120,6.510860655737705,23439.382473841557,2.531,6.510860655737705,243
ts191698,7,6.4,94.0,0.971,6.4,98
ts45996,44,7.4,264.0,6.693,7.4,150
tm160361,89,6.3,8268.0,22.33,6.3,180
tm34331,101,6.5,1838.0,2.677,6.5,181
tm183039,65,7.4,3584.0,5.743,7.4,123
ts35426,4,5.0,37.0,1.403,5.0,190
ts58528,43,7.3,44.0,4.71,7.3,256
tm177258,102,7.5,29927.0,6.638,7.5,114
tm174190,113,7.7,7073.0,6.591,7.7,58
tm68436,151,8.1,81198.0,7.897,8.1,220
tm65765,115,6.0,14988.0,31.445,6.0,131
tm179451,148,6.2,5969.0,5.469,6.2,179
tm177044,108,7.1,5104.0,184.852,7.1,206
tm49451,50,7.0,567.0,1.407,7.0,10
tm1096916,90,7.5,84.0,1.241,7.5,252
tm176128,115,6.5,1803.0,3.662,6.5,195
tm67444,77,7.7,3524.0,3.991,7.7,136
tm183176,90,4.7,1030.0,6.388,4.7,234
tm40860,68,6.1,1962.0,14.213,6.1,41
tm35700,135,8.2,36077.0,4.424,8.2,163
tm170395,91,6.510860655737705,23439.382473841557,13.983,6.510860655737705,83
tm169053,107,7.2,3753.0,4.11,7.2,157
tm53395,81,2.0,2654.0,5.926,2.0,275
tm183037,139,7.0,52750.0,9.333,7.0,90
tm177958,149,7.6,21521.0,4.851,7.6,63
ts6879,45,8.5,777.0,4.391,8.5,23
tm178106,130,7.5,7831.0,2.552,7.5,168
tm57610,139,7.2,42188.0,8.367,7.2,252
tm169354,96,6.5,234.0,0.6,6.5,209
tm176111,128,5.9,1774.0,6.144,5.9,56
tm59372,96,6.7,14.0,3.031,6.7,188
tm161804,97,6.4,4206.0,2.481,6.4,168
tm159593,136,7.2,11783.0,4.471,7.2,178
ts39112,15,6.0,16.0,3.657,6.0,7
tm44615,140,6.4,5465.0,3.068,6.4,154
tm54780,88,6.6,264.0,2.996,6.6,175
ts167724,25,7.6,81.0,0.884,7.6,242
ts99814,14,8.2,687.0,22.637925395684302,8.2,207
tm175909,144,6.6,9662.0,7.209,6.6,51
ts158608,45,8.1,36.0,0.6,8.1,251
tm57382,80,5.3,1362.0,1.768,5.3,2
tm59289,143,5.7,22497.0,6.89,5.7,135
tm47171,125,8.1,58017.0,7.512,8.1,76
tm165712,146,6.510860655737705,23439.382473841557,1.743,6.510860655737705,121
tm48239,110,5.7,6820.0,4.062,5.7,17
tm160021,124,6.7,927.0,8.025,6.7,209
tm54371,156,5.1,1215.0,3.958,5.1,192
tm172883,135,5.2,2353.0,4.612,5.2,85
tm174518,134,4.6,25778.0,7.661,4.6,30
tm70528,94,7.1,967.0,1.176,7.1,111
tm74031,137,5.0,3926.0,3.166,5.0,57
tm181856,90,7.4,2296.0,2.89,7.4,193
tm38013,165,4.2,4534.0,4.977,4.2,156
tm42306,146,4.3,1889.0,4.582,4.3,107
ts32561,46,6.8,153.0,9.047,6.8,19
tm39606,126,5.8,4381.0,3.262,5.8,172
tm167241,93,5.1,2654.0,2.033,5.1,156
ts37864,47,6.8,156.0,3.417,6.8,109
tm71992,130,6.9,2211.0,3.101,6.9,244
tm31948,135,6.3,1217.0,8.673,6.3,194
tm166810,97,5.3,168.0,0.823,5.3,186
tm37573,118,5.1,338.0,4.674,5.1,44
tm69915,140,5.0,4353.0,4.154,5.0,126
tm164090,90,6.9,234.0,2.301,6.9,121
tm37175,80,7.0,1416.0,2.314,7.0,97
tm66725,149,6.9,1398.0,2.488,6.9,136
tm166740,66,8.7,13.0,1.028,8.7,165
tm200838,70,7.9,50.0,1.172,7.9,87
ts44064,46,6.5,114.0,3.195,6.5,157
tm169128,24,5.1,510.0,2.874,5.1,44
tm172353,117,5.6,2908.0,2.229,5.6,115
tm34746,140,6.6,3925.0,2.564,6.6,144
tm29400,104,7.1,301.0,0.831,7.1,272
tm53360,110,5.0,1480.0,31.391,5.0,11
tm180532,121,7.2,8475.0,4.098,7.2,145
tm34142,141,3.2,1058.0,2.125,3.2,190
ts27875,5,6.4,92.0,5.32,6.4,66
tm162592,96,8.1,4483.0,2.327,8.1,208
ts41114,44,7.9,9.0,0.843,7.9,192
tm70652,167,6.1,2034.0,2.596,6.1,149
tm339197,65,7.8,13.0,0.6,7.8,107
tm172211,102,7.0,259.0,1.21,7.0,5
tm1077038,67,6.510860655737705,23439.382473841557,22.637925395684302,6.510860655737705,13
tm57256,150,3.8,286.0,1.4,3.8,201
tm529723,63,7.7,17.0,22.637925395684302,7.7,282
ts128422,16,6.6,269.0,1.29,6.6,7
tm53829,101,5.4,145.0,1.96,5.4,129
tm51412,60,6.7,332.0,1.654,6.7,12
tm38331,125,6.3,361.0,2.635,6.3,211
tm481620,68,8.2,67.0,2.328,8.2,198
tm30278,150,6.0,2450.0,3.941,6.0,296
tm165932,134,6.3,294.0,1.181,6.3,148
tm63368,93,7.8,388.0,1.106,7.8,190
tm161632,57,7.2,501.0,2.414,7.2,118
tm182026,109,4.0,411.0,1.927,4.0,199
tm235979,115,5.3,392.0,1.489,5.3,94
tm946846,93,6.510860655737705,23439.382473841557,0.6,6.510860655737705,222
tm181366,100,6.3,63.0,0.88,6.3,246
tm60213,100,6.0,203.0,3.235,6.0,2
tm481509,75,6.1,128.0,22.637925395684302,6.1,255
tm159623,104,5.9,311.0,1.583,5.9,277
ts60663,44,6.510860655737705,23439.382473841557,1.771,6.510860655737705,297
tm34646,110,5.0,285.0,3.424,5.0,174
ts39465,44,6.7,15.0,1.796,6.7,228
ts69208,45,7.5,124.0,1.774,7.5,97
tm224577,111,6.2,174.0,1.968,6.2,299
tm172504,78,6.7,133.0,1.666,6.7,223
ts20110,58,8.8,511668.0,1038.077,8.8,83
ts20837,60,8.4,156114.0,101.42,8.4,225
ts20682,24,9.0,325381.0,85.661,9.0,278
ts20824,43,8.3,133406.0,114.436,8.3,32
ts1639,43,8.0,242640.0,227.557,8.0,34
ts20351,64,6.1,2021.0,15.176,6.1,298
ts11188,42,7.6,341393.0,537.156,7.6,253
tm140389,95,7.2,113735.0,34.868,7.2,40
ts20248,42,7.5,47751.0,50.864,7.5,9
tm150928,101,6.8,236513.0,123.984,6.8,125
tm140877,113,8.0,756254.0,49.673,8.0,175
ts8146,42,7.6,245631.0,217.82,7.6,63
tm176864,123,8.1,471586.0,29.759,8.1,282
tm151663,118,7.8,531779.0,57.276,7.8,1
ts16045,41,6.4,2528.0,9.479,6.4,275
tm145655,102,7.2,102820.0,18.905,7.2,78
tm160621,112,7.5,496484.0,221.925,7.5,203
ts20292,43,7.8,227760.0,106.651,7.8,9
tm134967,102,7.8,330975.0,134.7,7.8,87
tm183523,104,5.7,75728.0,20.164,5.7,61
ts6,52,8.7,497650.0,33.936,8.7,11
tm148147,106,7.2,51.0,11.98,7.2,214
tm143227,104,7.4,155249.0,15.514,7.4,134
ts21374,43,8.1,148643.0,47.891,8.1,224
ts14583,26,8.8,148127.0,92.956,8.8,86
tm169719,128,7.5,94520.0,18.267,7.5,109
tm182429,120,6.5,274270.0,55.607,6.5,209
ts20261,43,7.6,22894.0,28.001,7.6,107
tm175843,97,6.3,75663.0,22.342,6.3,93
tm163686,99,7.3,201749.0,11.254,7.3,193
ts21367,42,7.8,46286.0,62.316,7.8,115
ts20108,24,5.6,5450.0,103.628,5.6,228
tm180572,106,6.5,169039.0,68.55,6.5,54
tm151807,82,6.3,53408.0,16.301,6.3,234
tm151764,90,6.6,24167.0,9.2,6.6,171
ts20823,59,8.1,298009.0,87.316,8.1,110
tm153284,97,6.4,118877.0,17.987,6.4,285
ts32218,24,5.6,5525.0,44.482,5.6,1
ts35682,46,8.6,22056.0,32.398,8.6,12
tm165967,141,7.1,27866.0,7.715,7.1,135
ts20791,43,6.6,36415.0,66.412,6.6,91
tm161525,100,5.3,44016.0,32.224,5.3,244
tm168400,94,5.2,21538.0,39.273,5.2,204
tm161282,92,6.6,89930.0,92.315,6.6,79
ts20280,55,8.0,71735.0,22.636,8.0,24
tm148671,113,6.5,121232.0,67.95,6.5,92
tm171042,94,6.7,121843.0,41.764,6.7,145
tm178712,89,3.5,71405.0,122.985,3.5,26
ts20288,45,6.9,20132.0,24.329,6.9,294
ts20281,24,6.8,2978.0,44.688,6.8,39
tm187279,97,7.6,99647.0,9.752,7.6,226
tm165521,100,6.510860655737705,23439.382473841557,52.251,6.510860655737705,24
tm141648,102,5.5,76939.0,45.215,5.5,258
ts314002,25,7.9,31085.0,25.225,7.9,105
tm176630,132,7.2,114768.0,15.115,7.2,117
ts32060,24,5.6,9744.0,29.349,5.6,80
tm184608,87,4.8,49312.0,53.401,4.8,194
tm187979,95,6.3,102071.0,64.17,6.3,289
tm171228,93,7.1,17513.0,14.231,7.1,179
ts2727,27,8.1,32622.0,9.295,8.1,127
ts20790,21,7.3,15780.0,21.126,7.3,203
tm161029,92,6.8,69669.0,37.533,6.8,145
ts20014,24,7.8,2148.0,47.398,7.8,37
tm181270,105,6.4,62972.0,10.449,6.4,73
ts35570,25,8.0,19899.0,12.802,8.0,222
tm237143,130,6.9,3695.0,14.341,6.9,241
tm181081,116,7.1,40175.0,8.518,7.1,130
ts20336,57,8.1,6115.0,37.631,8.1,29
ts35244,43,7.1,1143.0,4.211,7.1,243
tm144121,139,6.9,24613.0,9.945,6.9,280
ts2161,2,6.2,835.0,6.854,6.2,290
ts32271,49,8.6,7062.0,14.873,8.6,268
ts20097,49,7.0,39998.0,22.596,7.0,127
ts22383,10,5.4,1930.0,11.398,5.4,266
tm143642,105,7.5,55044.0,26.737,7.5,202
ts36836,20,8.3,3744.0,3.795,8.3,61
ts22426,23,7.1,3386.0,46.794,7.1,251
ts42168,57,7.9,36177.0,30.409,7.9,278
tm148976,80,8.0,4043.0,6.367,8.0,165
ts35282,24,6.0,1950.0,9.889,6.0,271
tm136601,95,6.0,54465.0,23.897,6.0,112
tm151716,90,8.2,25133.0,6.207,8.2,226
tm166628,105,5.3,42011.0,32.819,5.3,156
tm140342,92,5.1,80985.0,22.094,5.1,23
ts20883,23,5.1,2642.0,27.683,5.1,280
tm151447,108,6.2,67737.0,19.151,6.2,214
tm147913,153,8.1,181406.0,10.001,8.1,233
ts11794,19,6.4,634.0,5.109,6.4,82
ts98110,23,7.3,273.0,22.637925395684302,7.3,197
ts22445,59,7.5,10653.0,44.966,7.5,229
tm469911,240,6.510860655737705,23439.382473841557,0.933,6.510860655737705,285
tm149038,80,8.3,8084.0,6.745,8.3,58
tm161562,98,7.0,13233.0,5.982,7.0,173
ts34066,25,6.7,4015.0,41.013,6.7,278
ts521,43,4.6,468.0,7.659,4.6,28
tm71148,112,6.4,28396.0,9.986,6.4,173
tm156811,146,8.1,65418.0,8.434,8.1,11
ts82979,14,6.1,411.0,22.213,6.1,67
ts33590,24,5.0,2538.0,17.079,5.0,163
tm138431,90,8.2,11476.0,5.962,8.2,183
tm144046,86,6.3,23439.382473841557,11.742,6.3,54
ts33840,23,7.3,1165.0,12.324,7.3,29
tm171965,75,8.0,3331.0,3.358,8.0,44
tm157085,104,6.0,5596.0,6.142,6.0,38
tm185208,82,7.6,1823.0,4.427,7.6,81
tm180599,101,5.2,17264.0,27.261,5.2,261
ts58137,22,4.6,678.0,13.763,4.6,216
tm154797,85,5.7,28484.0,20.859,5.7,297
ts20709,25,7.7,824.0,23.065,7.7,140
ts10206,29,7.7,1184.0,28.659,7.7,79
ts154625,53,7.9,14.0,8.389,7.9,3
ts37187,43,6.8,387.0,139.363,6.8,84
ts53641,23,6.5,104.0,0.939,6.5,179
tm148910,150,8.1,54709.0,7.372,8.1,100
tm182275,96,7.5,14318.0,0.6,7.5,127
tm152904,74,7.7,2663.0,3.08,7.7,196
tm172710,127,6.9,7934.0,6.159,6.9,253
tm143757,93,5.6,7840.0,7.116,5.6,136
ts35628,24,8.5,22.0,12.121,8.5,60
ts57744,13,6.510860655737705,23439.382473841557,4.796,6.510860655737705,255
ts58010,18,4.2,311.0,5.953,4.2,282
tm143372,90,7.3,7989.0,65.668,7.3,194
ts21368,76,7.4,6167.0,24.363,7.4,238
tm167944,110,7.8,10173.0,41.099,7.8,97
tm187390,88,8.1,8949.0,5.434,8.1,54
tm143363,149,6.9,25656.0,9.483,6.9,159
ts88394,28,8.6,454.0,1.4,8.6,16
ts36127,19,6.3,613.0,7.35,6.3,42
tm458034,25,6.510860655737705,23439.382473841557,1.566,6.510860655737705,83
ts3799,23,7.0,2042.0,26.409,7.0,139
tm171929,100,7.3,1570.0,3.553,7.3,133
tm155291,133,7.6,28688.0,6.553,7.6,89
tm180643,70,6.3,1488.0,6.357,6.3,68
tm139617,26,6.510860655737705,23439.382473841557,41.761,6.510860655737705,145
ts16117,46,7.1,1730.0,2.294,7.1,290
tm182969,120,6.8,5831.0,5.475,6.8,187
tm215339,69,5.4,154.0,2.254,5.4,142
tm151927,122,6.8,10769.0,4.917,6.8,44
tm139922,85,7.3,1677.0,1.52,7.3,232
tm185797,137,6.9,11780.0,4.383,6.9,147
tm174289,91,5.8,24140.0,17.211,5.8,250
tm181092,150,5.3,16455.0,4.49,5.3,161
ts20781,73,8.5,1987.0,6.909,8.5,201
tm180802,20,6.510860655737705,23439.382473841557,10.788,6.510860655737705,194
tm183706,91,7.8,252.0,1.248,7.8,58
tm168685,120,6.6,7198.0,7.911,6.6,117
tm199408,96,7.6,598.0,1.714,7.6,192
tm140911,87,6.7,4509.0,5.371,6.7,210
tm148597,138,7.6,2623.0,3.875,7.6,298
ts76743,23,6.2,195.0,9.028,6.2,33
ts83239,4,6.9,392.0,10.547,6.9,120
tm144021,22,6.5,1340.0,12.506,6.5,170
tm148457,141,6.8,15152.0,6.166,6.8,14
ts75104,45,6.2,692.0,2.675,6.2,133
tm148662,98,7.3,2156.0,25.309,7.3,128
ts34074,63,7.6,1836.0,5.05,7.6,92
tm181550,160,4.4,7204.0,3.627,4.4,157
tm149914,76,8.0,5461.0,6.947,8.0,261
tm145627,107,6.2,1313.0,2.54,6.2,188
tm186161,143,5.1,11159.0,3.181,5.1,136
tm183002,130,7.6,24506.0,7.356,7.6,10
ts122290,44,8.3,273.0,1.243,8.3,252
ts75833,5,6.2,67.0,6.738,6.2,155
tm158302,104,8.0,11330.0,4.013,8.0,130
tm182322,126,7.7,36784.0,6.691,7.7,93
tm157062,170,5.3,5018.0,4.673,5.3,63
tm186054,136,6.3,6960.0,3.347,6.3,160
tm165504,130,6.4,3300.0,7.454,6.4,16
tm167342,152,5.9,5171.0,2.663,5.9,161
tm35895,94,6.5,1082.0,3.198,6.5,195
tm158980,130,6.4,8464.0,6.343,6.4,286
ts67797,15,5.7,31.0,1.96,5.7,280
tm149747,143,7.2,5432.0,15.244,7.2,157
tm159819,115,6.4,601.0,2.354,6.4,289
tm2269,123,6.0,1671.0,2.164,6.0,117
tm175753,120,5.4,5148.0,2.874,5.4,62
tm178513,127,6.6,5402.0,4.389,6.6,278
tm160034,133,6.0,12969.0,6.707,6.0,35
tm142630,120,3.9,2903.0,3.17,3.9,109
tm149578,94,7.9,1991.0,4.029,7.9,68
tm176481,141,6.0,53939.0,8.622,6.0,172
tm137379,3,6.510860655737705,23439.382473841557,3.596,6.510860655737705,186
tm360904,60,6.510860655737705,23439.382473841557,2.898,6.510860655737705,160
tm167107,142,6.7,3997.0,3.099,6.7,48
tm158546,141,6.1,4311.0,2.473,6.1,290
tm236725,84,7.0,2286.0,3.201,7.0,177
tm151210,70,7.6,2244.0,3.499,7.6,106
tm146657,41,7.1,854.0,1.512,7.1,103
tm157681,98,6.6,450.0,1.103,6.6,120
tm145791,124,7.2,3508.0,6.475,7.2,204
tm175954,79,7.2,3998.0,5.417,7.2,226
tm158436,100,7.0,1967.0,4.769,7.0,178
tm172027,138,7.7,22191.0,5.576,7.7,226
tm209037,70,7.6,507.0,1.704,7.6,8
tm153055,93,6.9,2579.0,3.843,6.9,175
tm155051,81,6.2,1569.0,1.567,6.2,117
tm143299,114,5.8,3914.0,2.757,5.8,153
tm348393,109,4.8,129.0,1.287,4.8,73
tm182227,90,7.3,1892.0,2.675,7.3,207
tm182534,34,6.510860655737705,23439.382473841557,4.02,6.510860655737705,117
ts121189,29,8.9,333.0,0.992,8.9,68
tm157461,134,7.3,34137.0,6.194,7.3,203
tm370685,90,6.510860655737705,23439.382473841557,1.76,6.510860655737705,289
ts20238,45,7.3,456.0,5.829,7.3,239
tm157609,69,7.4,511.0,1.4,7.4,85
tm152273,108,6.7,334.0,3.39,6.7,26
tm202914,82,6.4,447.0,1.895,6.4,129
tm183654,94,5.9,492.0,3.625,5.9,294
tm147518,69,6.4,1322.0,11.673,6.4,188
tm197423,149,6.4,446.0,1.347,6.4,45
tm145658,105,4.0,195.0,1.584,4.0,286
ts82860,44,7.6,11.0,0.6,7.6,101
tm151860,75,7.6,13341.0,5.11,7.6,14
tm184511,133,6.1,2586.0,2.882,6.1,149
tm145216,132,5.9,3788.0,4.004,5.9,21
tm610571,132,7.4,10.0,22.637925395684302,7.4,106
tm529733,63,8.6,6.0,22.637925395684302,8.6,98
tm169054,117,7.1,1021.0,1.84,7.1,254
tm154729,148,7.0,7236.0,2.411,7.0,123
tm187505,110,6.3,210.0,1.282,6.3,71
tm177645,106,7.0,22458.0,4.209,7.0,208
